t,y,u,u_prev,solve_time,delta_u,z_pos,z_neg
39,6.712053335915099,23.248490890520568,15.637711169331917,0.27254486083984375,"7.610779721186794,3.3797289578202356e-08,9.332368969526806e-08,4.0015073665048135e-08,8.827193625788397,4.939116114398643,6.913454681253839,9.909267109293562,14.436715768551844,21.250071596679724","0.9999999990326678,1.4635559306768862e-09,1.4765353456086064e-09,1.4652610791270577e-09,0.9999999990333404,0.9999999990364326,0.9999999990349785,0.9999999990327267,0.9999999990338426,0.9999999990477594","-8.572577393256993e-10,1.4514213890554449e-09,1.4362813453479591e-09,1.4505479993356657e-09,-8.468376240228565e-10,-8.492723632460204e-10,-8.515007769914113e-10,-8.567976029351474e-10,-8.680612354511214e-10,-8.925441403301949e-10"
40,6.425724399965665,23.248493735483063,23.248490890520568,0.2040393352508545,"2.8449683529351484e-06,2.5838665223447435e-06,1.9205776634422213e-06,8.89693391592555e-07,9.231999025486239,4.614594500251497,6.504288402417068,9.36424596666862,13.689788028139024,20.209526816086726","4.179788538375736e-09,4.139609397270147e-09,3.963796777633015e-09,3.6859387194915514e-09,0.9999999976676689,0.9999999976714616,0.9999999976437417,0.9999999976440835,0.999999997668883,0.9999999977106816","2.718392303295276e-09,2.790226603586449e-09,2.9517795143859804e-09,3.2113199390214244e-09,-1.9869058742119194e-09,-1.9749303760251436e-09,-1.9630076805052984e-09,-1.9825141990371263e-09,-2.0231194658686475e-09,-2.084137168160517e-09"
41,6.15335989069425,22.446355266949137,23.248493735483063,0.23798894882202148,"-0.8021384683835757,8.784126320572424e-07,7.87829547419783e-07,6.129555547002681,3.4309446565755857,4.5032454819559415,6.216301923751185,8.877393871295503,12.94726084242027,19.11512503874528","-6.309835208575701e-09,9.893421315365548e-09,9.941548928349436e-09,0.9999999936825985,0.9999999936979072,0.9999999936734417,0.9999999936617958,0.9999999936579264,0.9999999936674987,0.9999999936943923","0.9999999938851935,9.678576364504615e-09,9.635671331486331e-09,-6.15381665650691e-09,-6.137423549444343e-09,-6.112052013083062e-09,-6.11340265367056e-09,-6.131528938086767e-09,-6.1616553219046155e-09,-6.199851617027493e-09"
42,5.894278742014055,22.44635952915426,22.446355266949137,0.20803236961364746,"4.262103385053653e-06,3.87711472722716e-06,2.7771148140460526e-06,6.935399060081079,2.999990746932596,4.016495534117827,5.699265250938169,8.22177711871075,12.074250670042751,17.90851987209089","7.038306700751443e-09,6.931208053355923e-09,6.606301926438059e-09,0.9999999966581531,0.9999999968684844,0.9999999967127611,0.9999999964250573,0.9999999961139768,0.9999999959297964,0.9999999960039464","4.58908686320033e-09,4.7368729040203076e-09,5.070433502895364e-09,-3.962286622680745e-09,-3.8928057692313345e-09,-3.643657163568545e-09,-3.3443326440138004e-09,-3.105405949586798e-09,-3.076292196782763e-09,-3.3621203942976676e-09"
43,5.6478331479696795,22.446360017933138,22.44635952915426,0.2700667381286621,"4.887714745460398e-07,4.172846649731799e-07,2.055718215448568e-07,7.701307581452648,2.5156901024175693,3.5406101960845837,5.116722874055113,7.515323392310752,11.149257802730027,16.641138537892072","1.6674106912805836e-09,1.6415425984676929e-09,1.5832120569248384e-09,0.9999999989880827,0.9999999990086942,0.9999999990016607,0.9999999989952827,0.9999999989962447,0.999999999001195,0.9999999990128106","1.4021504637315933e-09,1.4164565914842236e-09,1.4724803780479866e-09,-9.116583746652074e-10,-9.304062419709963e-10,-9.276708828113734e-10,-9.250660649099888e-10,-9.279260298780107e-10,-9.35219847464746e-10,-9.470923409942735e-10"
44,5.741715855804857,22.446360892890485,22.446360017933138,0.17664599418640137,"8.748872879519047e-07,6.605851547524447e-07,3.039160039262399e-07,8.404036428506654,1.9841376446425447,3.020843565025613,4.524409813066384,6.786326610227957,10.195182335489758,15.33013038362422","1.4047609426736755e-09,1.3230709829887043e-09,1.20004116323395e-09,0.9999999992672229,0.9999999993222943,0.9999999992974031,0.9999999992754843,0.99999999926164,0.9999999992611411,0.9999999992724132","8.088148206508048e-10,8.84924786355993e-10,9.946341518149486e-10,-6.174806562470883e-10,-6.546159728316945e-10,-6.411205339355332e-10,-6.306595168829971e-10,-6.247517865410184e-10,-6.28990323417957e-10,-6.49978480407934e-10"
45,5.83101986681926,22.446365537131086,22.446360892890485,0.2584044933319092,"4.644224589802461e-06,3.3484555291759643,1.594015669024617,1.75784148972316,2.190670988661673,2.9736553170353575,4.245958004468231,6.252710348887448,9.344531840114925,14.055578481934383","3.631305878784561e-09,0.9999999998623607,1.0000000001955058,1.000000000036328,0.9999999997185869,0.9999999993632502,0.9999999989573074,0.9999999985885306,0.9999999983726129,0.9999999983928202","1.188664242549505e-09,-2.1612139998600545e-09,-2.218103716159927e-09,-2.130588802742361e-09,-1.9627587878272924e-09,-1.7535658108295638e-09,-1.5151916728466054e-09,-1.3159930699211645e-09,-1.254362938788171e-09,-1.3893884146974928e-09"
46,5.915968482203768,27.387445312792117,22.446365537131086,0.2000260353088379,"4.941079775655031,2.35475181795125e-06,2.9330071247746973e-06,2.7636619425155865e-06,1.8570787000793818e-06,6.421215138761186,3.5872744536124466,5.472167792853194,8.343549986889185,12.679150740708392","0.9999999983398397,4.0558962266841816e-09,4.2697700733257065e-09,4.2272679496083546e-09,3.936609695041879e-09,0.9999999980528064,0.9999999982503583,0.9999999979700415,0.9999999977546299,0.9999999977871317","-2.2521604520191507e-09,2.813687536474005e-09,2.6963171339301513e-09,2.7442648121864943e-09,2.9556495623580267e-09,-1.9518233873903593e-09,-2.0383755875664546e-09,-1.8822375576330713e-09,-1.826672261162954e-09,-1.993653248774617e-09"
47,5.996774012863566,26.58741244487834,27.387445312792117,0.2850673198699951,"-0.8000328679579246,2.6294973286586927e-06,2.6396559233808864e-06,2.1836926363259263e-06,1.1943420316387796e-06,6.341218147821684,2.9876268464789333,4.7427888691583915,7.371875618929435,11.333706491137436","-3.595428874271815e-09,7.0859495244381795e-09,7.058833106072594e-09,6.920377453269792e-09,6.651395359469217e-09,0.9999999958044723,0.9999999958699257,0.9999999958030481,0.9999999957614358,0.9999999957969701","0.9999999944569098,5.648326001112798e-09,5.6445546448122935e-09,5.7610716850501315e-09,6.020209275077792e-09,-3.710166334359286e-09,-3.724209032255528e-09,-3.6933825904963837e-09,-3.69786669595292e-09,-3.802567534961121e-09"
48,6.02206721901607,25.787269568812036,26.58741244487834,0.20203447341918945,"-0.800142876038021,2.4496799653755817e-07,4.892050989943393e-07,4.016737862062454e-07,3.443441689087983,1.7646284763127245,2.6984158459294663,4.20389156364823,6.526210300481828,10.057764004743515","-3.3996158940415313e-09,5.014213917425583e-09,5.085511275127862e-09,5.105460108586328e-09,0.9999999968953855,0.9999999970096305,0.9999999969287356,0.9999999967880387,0.99999999668324,0.9999999966404397","0.9999999969443969,4.943649086795267e-09,4.866028030257174e-09,4.906879121039031e-09,-2.9765030622032433e-09,-2.9678408432695513e-09,-2.8702590569222672e-09,-2.7943613079367614e-09,-2.8076368068096782e-09,-2.8945747755160624e-09"
49,6.046126905584587,23.945889448693762,25.787269568812036,0.23377203941345215,"-1.8413801201141518,2.5717457806629147,1.477446331459593e-07,2.19822079674227e-07,1.726991470764627e-07,3.0600579994525616,2.2250221866080016,3.553171716741688,5.616950660434315,8.767931807208349","-1.1674370007657293e-09,0.999999998814732,1.8820615873218384e-09,1.9025755295814325e-09,1.8922276677449034e-09,0.9999999988175878,0.9999999988117012,0.9999999988120903,0.9999999988124788,0.9999999988151703","0.9999999988128588,-1.169746822971938e-09,1.8064996869912345e-09,1.790232683611339e-09,1.800180650227736e-09,-1.1644630691508207e-09,-1.161319291227077e-09,-1.1633151295720588e-09,-1.166130320701557e-09,-1.1701608367516384e-09"
50,6.361381807788649,23.945890834369905,23.945889448693762,0.22302722930908203,"1.3856677114863142e-06,1.888498015817704,1.087384948297095e-06,9.650177528220358e-07,1.170058959493341,1.0412076367824596,1.7701924670495415,2.9297538328549733,4.744601441452333,7.521176392406157","4.575986935952227e-09,0.9999999978066815,4.502320544890364e-09,4.482098205311112e-09,0.9999999976507908,0.9999999975724062,0.999999997426012,0.9999999973186747,0.9999999972463901,0.999999997249138","3.825419673979535e-09,-2.840070787261987e-09,3.894830544185961e-09,3.927819542761932e-09,-2.7280038300121356e-09,-2.6806458600989854e-09,-2.626279504382981e-09,-2.5874598685222246e-09,-2.5591242478721894e-09,-2.5881429632190363e-09"
51,6.661261560172935,25.375933217516366,23.945890834369905,0.20603132247924805,"1.4300423831312266,1.411647420522532e-06,1.0437779457631672e-06,7.498657701938472e-07,6.38685812982451e-07,5.583002128110249e-07,2.5935034960991534,2.273976146822506,3.8741441760239583,6.311247222042071","0.9999999992019505,3.038143697149552e-09,2.956070389564274e-09,2.8730377920803796e-09,2.82634066450186e-09,2.790857943760921e-09,0.9999999986223145,0.9999999986188784,0.9999999984754243,0.9999999983968473","-1.5491762831367487e-09,2.2272392641043617e-09,2.3516611722823197e-09,2.431675912091729e-09,2.449385674200299e-09,2.4545756215571745e-09,-1.530483821819594e-09,-1.5514649050001367e-09,-1.5301413526960803e-09,-1.5701291991885073e-09"
52,6.946516116360262,24.40875484872511,25.375933217516366,0.22053980827331543,"-0.9671783687722252,3.690670715482068e-08,6.913944814396282e-08,8.790112018689663e-08,1.151738740668012e-07,1.3130704854354984e-07,1.3529244443896893,1.7491485938393188,3.118259477637955,5.205524540610036","-1.3660795894727407e-09,2.1597622454594992e-09,2.1754190257338213e-09,2.1837136103009745e-09,2.1941622141282884e-09,2.206458510024398e-09,0.9999999986207637,0.9999999986191623,0.9999999986145612,0.9999999986049789","0.9999999986194847,2.176412068174402e-09,2.1583579157692274e-09,2.1511953107983982e-09,2.1420713987227255e-09,2.1297705490744345e-09,-1.3581311365760054e-09,-1.3550002419561726e-09,-1.3549880830531239e-09,-1.3587438470630102e-09"
53,7.217858643578726,23.4301857428842,24.40875484872511,0.20202231407165527,"-0.9785691058383917,-8.442150321029354e-09,-1.837587536854374e-08,-2.074545667262739e-08,-1.599834440348729e-08,-9.089282071109207e-09,-5.96521667361559e-09,1.3941640071471724,2.410431781653194,4.177011062524428","-8.242191581979748e-11,1.423964102006199e-10,1.3878371409008958e-10,1.3787063633106187e-10,1.393918210408327e-10,1.4219630481536963e-10,1.44810184646652e-10,0.999999999903922,0.9999999998994387,0.9999999998998962","0.9999999999117076,1.5252551302474653e-10,1.5487410090091187e-10,1.5524098273105766e-10,1.5336001675970786e-10,1.5066915919289758e-10,1.4917651808097262e-10,-8.413747409029909e-11,-8.109499553877942e-11,-8.399954706276288e-11"
54,7.47596766223484,23.430185706994397,23.4301857428842,0.2241513729095459,"-3.5887365809339746e-08,-2.792989324675283e-08,-1.616810893811642e-08,-2.0214112715849133,3.0261754269384264e-11,2.8180583932488844e-09,6.416916695872914e-09,0.8147922023252456,1.761693752069406,3.236968614386844","6.696858157089821e-11,6.951817569233533e-11,7.338580077407548e-11,-5.053410519301017e-11,7.942387254363771e-11,8.100080902845947e-11,8.300645332019958e-11,0.9999999999575172,0.9999999999500297,0.999999999949883","8.988340613988589e-11,8.701535937592207e-11,8.342084712819578e-11,0.9999999999500345,7.712712029416742e-11,7.498682436881254e-11,7.346029707784773e-11,-5.3231219414547754e-11,-5.0826942654787804e-11,-5.05249603988205e-11"
55,8.018434241110072,22.102147358061647,23.430185706994397,0.17403602600097656,"-1.3280383489313912,-5.67600554774044e-08,-5.862060981888126e-08,-2.180782476765678,-7.190892822982033e-08,-8.688584877584038e-08,-5.6806889661360296e-08,-1.1742089533403096e-08,0.9888125630994483,2.3970785105644343","-3.679414387173463e-10,5.540352376632025e-10,5.546286734095286e-10,-3.6582388592226944e-10,5.505510758785253e-10,5.44686508353381e-10,5.528845371555019e-10,5.675986042860864e-10,0.9999999996387615,0.9999999996364001","0.9999999996416259,5.852985158848908e-10,5.86929062678994e-10,0.9999999996363269,5.886295671107146e-10,5.893597608477983e-10,5.806110151014679e-10,5.712038236634988e-10,-3.667075680287027e-10,-3.658235847749157e-10"
56,8.534444523744796,22.102147347564554,22.102147358061647,0.21754741668701172,"-1.0497246185707641e-08,-7.036652192901635e-09,-2.116203538817139,-0.8000190237773287,-1.3775921254797026,-3.984295837826403e-09,-3.979354513727771e-09,-1.5337541016296152e-09,9.293178720472896e-10,1.9074367109353938","2.8556079596196987e-11,2.916544311722932e-11,-1.9607797492811903e-11,-1.9709878375889242e-11,-1.9770503383886095e-11,2.963654975855582e-11,2.9671065396338104e-11,3.03435703027586e-11,3.105842299336698e-11,0.9999999999802103","3.3540401602745626e-11,3.262784768516362e-11,0.9999999999802197,0.9999999999802962,0.999999999980619,3.189921181302754e-11,3.1881689373010974e-11,3.123773773551047e-11,3.0606332604945675e-11,-1.9710909357526987e-11"
57,8.993992084139462,20.409403904365863,22.102147347564554,0.1520378589630127,"-1.6927434431980604,-5.460792441828739e-08,-1.3705478024843687,-0.9261968351024991,-2.333661031722389,-9.858082427155078e-08,-1.227759431187296e-07,-1.0013290649164088e-07,-5.381293836229788e-08,0.8000066103007383","-2.118116551321879e-10,2.9349361632597493e-10,-2.0941519059721397e-10,-2.1112206652995588e-10,-2.0358084859619062e-10,2.8661333464034686e-10,2.810588721716782e-10,2.8596240477152514e-10,2.963859561119103e-10,0.9999999997830519","0.9999999998141614,3.2227674469925773e-10,0.9999999998148769,0.9999999998263799,0.9999999998081044,3.3660097301955214e-10,3.4366981098141655e-10,3.3796365158083367e-10,3.259388711759293e-10,-1.9900776430226546e-10"
58,9.431127411840546,20.40940389829373,20.409403904365863,0.20903325080871582,"-6.0725234738158735e-09,-1.8102857122000242,-1.0185617983342954,-1.0507133860424727,-1.0219827677152387,-1.9787287893708827,-9.512769708014958e-09,-1.069016727442846e-08,-6.87513679473762e-09,-1.2478068157270643e-09","3.908896870903716e-11,-2.6092643524277436e-11,-2.6280156406456117e-11,-2.6194726846266558e-11,-2.6315150600547543e-11,-2.6168449078416468e-11,3.8707814200529176e-11,3.85430936307443e-11,3.9115930521320745e-11,4.0125757656375953e-11","4.1489277040178185e-11,0.9999999999753681,0.9999999999762472,0.9999999999761108,0.9999999999764577,0.9999999999757239,4.161973257135276e-11,4.1751225129276537e-11,4.1114581973377124e-11,4.01018709837224e-11"
59,9.846943417109,18.402143544094372,20.40940389829373,0.1641230583190918,"-2.0072603541993432,-1.0609221901285975,-1.1306045162774798,-1.1552006211288852,-1.1313471979747298,-1.050652110515844,-1.6136910881399995,-1.3377636231399538e-09,-1.2631946033655773e-09,-4.857936490298162e-10","-4.8153688644922775e-12,-4.736982951668075e-12,-4.607516602157115e-12,-4.491263060338499e-12,-4.399684883082511e-12,-4.336638177669808e-12,-4.267944456257771e-12,6.0063785807530126e-12,6.065208531999729e-12,6.3023079193533594e-12","0.9999999999960305,0.9999999999962375,0.9999999999963288,0.9999999999963823,0.9999999999964038,0.9999999999963894,0.9999999999962476,6.750331395545459e-12,6.749349443145026e-12,6.5638326432776504e-12"
60,10.242479870636437,17.2134953231586,18.402143544094372,0.21103501319885254,"-1.1886482209355569,-1.1576625153534894,-1.2073525261950206,-1.2170710558897793,-1.1836403716115151,-1.100248084454208,-1.8994248016081439,-3.345495055167918e-08,-3.7399005261727696e-08,-2.0492558994932346e-08","-6.582352879388114e-11,-6.902634090307334e-11,-7.144527152954022e-11,-7.30573291407814e-11,-7.403956030411239e-11,-7.463502018548782e-11,-7.469390049109023e-11,1.1057928475766843e-10,1.0991463412611809e-10,1.1416764541610628e-10","0.999999999933714,0.9999999999353303,0.999999999936035,0.9999999999360302,0.9999999999351329,0.99999999993282,0.9999999999278296,1.2826987875040195e-10,1.2949765888520953e-10,1.248859263298219e-10"
61,10.618725964896223,15.955215814296276,17.2134953231586,0.20254063606262207,"-1.2582795088620977,-1.2287255183752834,-1.2581672640710888,-1.2513745779151064,-1.205313692105556,-1.113331261004663,-1.9688856824394059,-1.56026938059104e-08,-1.71706807915499e-08,-9.605398832065144e-09","-2.1366000537068956e-11,-2.6889142506708612e-11,-3.0484865427500574e-11,-3.288970982109573e-11,-3.469203102160884e-11,-3.6986052025964574e-11,-3.8450869298105635e-11,6.04337702371576e-11,5.978494691291634e-11,6.149415385719496e-11","0.9999999999699657,0.9999999999722893,0.9999999999727988,0.999999999972724,0.99999999997216,0.9999999999717603,0.999999999965692,7.003064847844149e-11,6.910482572931917e-11,6.651345900928191e-11"
62,11.169405764007099,14.646912102628809,15.955215814296276,0.20803475379943848,"-1.308303711667289,-1.275029816047077,-1.2840184851385181,-1.2588694942458554,-1.1965341966841716,-1.0889662580002195,-1.8228960476079923,-1.4186670301634008e-08,-1.6013703526012246e-08,-8.733236328725354e-09","-3.8005884959371094e-11,-3.8307649554837045e-11,-3.817620227415433e-11,-3.780778857477181e-11,-3.7262635959632874e-11,-3.689371334709099e-11,-3.6058949399684887e-11,5.049365624658941e-11,5.0140185003399393e-11,5.203108415649968e-11","0.9999999999745492,0.9999999999754209,0.9999999999751797,0.9999999999749138,0.9999999999746284,0.999999999974367,0.999999999970727,5.926014271841763e-11,5.919058603665746e-11,5.68570709854714e-11"
